payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount,order_month,order_month_name,order_year,quarter,net_settlement_amount,retention_margin_pct,profitability_status
PAY1009745,ORD1009745,2024-09-27,Upi,Success,8275.89,0.0,0.0,9,September,2024,2024Q3,8275.89,100.0,Profitable
PAY1009747,ORD1009747,2025-10-10,Upi,Refunded,10607.15,0.0,10607.15,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1009748,ORD1009748,2025-09-29,Unknown,Success,18266.12,0.0,0.0,9,September,2025,2025Q3,18266.12,100.0,Profitable
PAY1009749,ORD1009749,2025-09-29,Unknown,Pending,36519.21,0.0,36519.21,9,September,2025,2025Q3,0.0,0.0,Break-Even
PAY1009751,ORD1009751,2025-09-29,Unknown,Success,7580.37,0.0,0.0,9,September,2025,2025Q3,7580.37,100.0,Profitable
PAY1009752,ORD1009752,2023-06-09,Upi,Success,4436.93,0.0,0.0,6,June,2023,2023Q2,4436.93,100.0,Profitable
PAY1009753,ORD1009753,2023-06-09,Upi,Success,46005.96,0.0,0.0,6,June,2023,2023Q2,46005.96,100.0,Profitable
PAY1009754,ORD1009754,2023-05-22,Unknown,Success,54721.17,273.61,0.0,5,May,2023,2023Q2,54447.56,99.49999241609783,Profitable
PAY1009757,ORD1009757,2024-03-04,Upi,Success,7602.0,0.0,0.0,3,March,2024,2024Q1,7602.0,100.0,Profitable
PAY1009759,ORD1009759,2025-12-30,Debit Card,Refunded,18074.7,0.0,18074.7,12,December,2025,2025Q4,0.0,0.0,Break-Even
PAY1009760,ORD1009760,2025-12-14,Upi,Success,70056.42,0.0,0.0,12,December,2025,2025Q4,70056.42,100.0,Profitable
PAY1009761,ORD1009761,2025-11-15,Net Banking,Success,81078.06,0.0,0.0,11,November,2025,2025Q4,81078.06,100.0,Profitable
PAY1009762,ORD1009762,2025-06-07,Upi,Success,12024.08,0.0,0.0,6,June,2025,2025Q2,12024.08,100.0,Profitable
PAY1009763,ORD1009763,2023-02-25,Cash On Delivery,Success,13003.2,0.0,0.0,2,February,2023,2023Q1,13003.2,100.0,Profitable
PAY1009764,ORD1009764,2025-05-16,Wallet,Success,3285.45,16.43,0.0,5,May,2025,2025Q2,3269.02,99.49991629761524,Profitable
PAY1009765,ORD1009765,2024-04-17,Pay Later,Success,10817.26,0.0,0.0,4,April,2024,2024Q2,10817.26,100.0,Profitable
PAY1009766,ORD1009766,2023-11-05,Upi,Success,2984.62,0.0,0.0,11,November,2023,2023Q4,2984.62,100.0,Profitable
PAY1009767,ORD1009767,2025-07-16,Net Banking,Failed,0.0,0.0,0.0,7,July,2025,2025Q3,0.0,0.0,Break-Even
PAY1009768,ORD1009768,2024-08-23,Cash On Delivery,Success,2670.57,0.0,0.0,8,August,2024,2024Q3,2670.57,100.0,Profitable
PAY1009769,ORD1009769,2025-10-29,Debit Card,Success,2052.75,0.0,0.0,10,October,2025,2025Q4,2052.75,100.0,Profitable
PAY1009774,ORD1009774,2023-09-08,Unknown,Success,97184.54,0.0,0.0,9,September,2023,2023Q3,97184.54,100.0,Profitable
PAY1009775,ORD1009775,2023-09-08,Cash On Delivery,Success,11138.19,0.0,0.0,9,September,2023,2023Q3,11138.19,100.0,Profitable
PAY1009776,ORD1009776,2023-09-08,Credit Card,Success,8275.89,59.77,0.0,9,September,2023,2023Q3,8216.119999999999,99.27778160415374,Profitable
PAY1009777,ORD1009777,2023-09-08,Unknown,Success,1648.5,0.0,0.0,9,September,2023,2023Q3,1648.5,100.0,Profitable
PAY1009778,ORD1009778,2025-09-13,Debit Card,Success,16029.3,0.0,0.0,9,September,2025,2025Q3,16029.3,100.0,Profitable
PAY1009779,ORD1009779,2025-10-25,Upi,Success,69302.62,0.0,0.0,10,October,2025,2025Q4,69302.62,100.0,Profitable
PAY1009780,ORD1009780,2023-02-18,Upi,Pending,25872.84,0.0,0.0,2,February,2023,2023Q1,25872.84,100.0,Profitable
PAY1009781,ORD1009781,2023-02-18,Debit Card,Success,15438.15,0.0,0.0,2,February,2023,2023Q1,15438.15,100.0,Profitable
PAY1009782,ORD1009782,2025-07-07,Unknown,Success,41961.83,0.0,0.0,7,July,2025,2025Q3,41961.83,100.0,Profitable
PAY1009783,ORD1009783,2025-07-07,Debit Card,Success,21932.4,0.0,0.0,7,July,2025,2025Q3,21932.4,100.0,Profitable
PAY1009784,ORD1009784,2025-03-10,Upi,Failed,0.0,0.0,0.0,3,March,2025,2025Q1,0.0,0.0,Break-Even
PAY1009785,ORD1009785,2025-11-24,Net Banking,Success,31752.0,0.0,0.0,11,November,2025,2025Q4,31752.0,100.0,Profitable
PAY1009786,ORD1009786,2024-08-16,Cash On Delivery,Success,1719.9,0.0,0.0,8,August,2024,2024Q3,1719.9,100.0,Profitable
PAY1009787,ORD1009787,2023-08-20,Unknown,Success,147479.85,737.4,0.0,8,August,2023,2023Q3,146742.45,99.49999949145595,Profitable
PAY1009788,ORD1009788,2023-08-19,Unknown,Success,19832.19,297.48,0.0,8,August,2023,2023Q3,19534.71,98.50001437057632,Profitable
PAY1009789,ORD1009789,2024-06-21,Unknown,Success,26977.28,0.0,0.0,6,June,2024,2024Q2,26977.28,100.0,Profitable
PAY1009790,ORD1009790,2023-06-08,Upi,Success,4205.25,0.0,0.0,6,June,2023,2023Q2,4205.25,100.0,Profitable
PAY1009791,ORD1009791,2023-12-22,Debit Card,Success,34495.12,0.0,0.0,12,December,2023,2023Q4,34495.12,100.0,Profitable
PAY1009792,ORD1009792,2023-06-03,Unknown,Not Charged,8275.89,0.0,0.0,6,June,2023,2023Q2,8275.89,100.0,Profitable
PAY1009793,ORD1009793,2025-10-23,Wallet,Refunded,3644.87,18.22,3644.87,10,October,2025,2025Q4,-18.2199999999998,-0.4998806541797046,Loss
PAY1009794,ORD1009794,2025-01-03,Cash On Delivery,Pending,4674.76,0.0,0.0,1,January,2025,2025Q1,4674.76,100.0,Profitable
PAY1009796,ORD1009796,2025-07-15,Upi,Refunded,1452.99,0.0,1452.99,7,July,2025,2025Q3,0.0,0.0,Break-Even
PAY1009797,ORD1009797,2025-09-30,Unknown,Success,10528.98,0.0,0.0,9,September,2025,2025Q3,10528.98,100.0,Profitable
PAY1009798,ORD1009798,2025-09-30,Cash On Delivery,Success,19411.88,0.0,0.0,9,September,2025,2025Q3,19411.88,100.0,Profitable
PAY1009799,ORD1009799,2025-09-30,Credit Card,Pending,8275.89,250.25,0.0,9,September,2025,2025Q3,8025.639999999999,96.9761560388067,Profitable
PAY1009800,ORD1009800,2025-09-30,Debit Card,Success,3443.95,0.0,0.0,9,September,2025,2025Q3,3443.95,100.0,Profitable
PAY1009801,ORD1009801,2025-09-30,Unknown,Pending,0.0,0.0,0.0,9,September,2025,2025Q3,0.0,0.0,Break-Even
PAY1009802,ORD1009802,2024-05-09,Cardless Emi,Success,27107.01,406.61,0.0,5,May,2024,2024Q2,26700.399999999998,98.4999821079492,Profitable
PAY1009803,ORD1009803,2025-11-30,Unknown,Success,28977.38,434.66,0.0,11,November,2025,2025Q4,28542.72,98.50000241567733,Profitable
PAY1009804,ORD1009804,2025-12-29,Debit Card,Success,62700.44,0.0,0.0,12,December,2025,2025Q4,62700.44,100.0,Profitable
PAY1009806,ORD1009806,2023-10-15,Upi,Success,14244.4,0.0,0.0,10,October,2023,2023Q4,14244.4,100.0,Profitable
PAY1009807,ORD1009807,2025-12-27,Unknown,Success,118927.62,0.0,0.0,12,December,2025,2025Q4,118927.62,100.0,Profitable
PAY1009808,ORD1009808,2025-10-18,Unknown,Pending,8275.89,0.0,0.0,10,October,2025,2025Q4,8275.89,100.0,Profitable
PAY1009810,ORD1009810,2023-06-15,Unknown,Success,3019.33,0.0,0.0,6,June,2023,2023Q2,3019.33,100.0,Profitable
PAY1009811,ORD1009811,2023-07-19,Wallet,Success,72878.4,364.39,0.0,7,July,2023,2023Q3,72514.01,99.50000274429736,Profitable
PAY1009813,ORD1009813,2025-06-07,Cash On Delivery,Success,33996.06,0.0,0.0,6,June,2025,2025Q2,33996.06,100.0,Profitable
PAY1009814,ORD1009814,2024-10-15,Unknown,Refunded,3798.69,56.98,3798.69,10,October,2024,2024Q4,-56.98000000000002,-1.4999907862973818,Loss
PAY1009815,ORD1009815,2025-12-18,Wallet,Success,12579.0,62.9,0.0,12,December,2025,2025Q4,12516.1,99.49996025121234,Profitable
PAY1009816,ORD1009816,2025-12-18,Unknown,Success,39900.42,199.5,0.0,12,December,2025,2025Q4,39700.92,99.5000052631025,Profitable
PAY1009817,ORD1009817,2024-12-02,Unknown,Success,7266.58,0.0,0.0,12,December,2024,2024Q4,7266.58,100.0,Profitable
PAY1009818,ORD1009818,2024-01-26,Cash On Delivery,Success,8275.89,0.0,0.0,1,January,2024,2024Q1,8275.89,100.0,Profitable
PAY1009819,ORD1009819,2024-01-26,Unknown,Success,14322.0,71.61,0.0,1,January,2024,2024Q1,14250.39,99.5,Profitable
PAY1009820,ORD1009820,2025-11-20,Unknown,Refunded,18649.16,0.0,18649.16,11,November,2025,2025Q4,0.0,0.0,Break-Even
PAY1009821,ORD1009821,2025-11-20,Unknown,Success,6266.3,0.0,0.0,11,November,2025,2025Q4,6266.3,100.0,Profitable
PAY1009822,ORD1009822,2023-08-10,Upi,Success,4239.8,0.0,0.0,8,August,2023,2023Q3,4239.8,100.0,Profitable
PAY1009823,ORD1009823,2025-02-19,Unknown,Refunded,17775.98,88.88,17775.98,2,February,2025,2025Q1,-88.88000000000102,-0.5000005625568943,Loss
PAY1009824,ORD1009824,2025-10-19,Upi,Success,214.38,0.0,0.0,10,October,2025,2025Q4,214.38,100.0,Profitable
PAY1009825,ORD1009825,2025-02-09,Unknown,Success,29011.5,145.06,0.0,2,February,2025,2025Q1,28866.44,99.49999138272754,Profitable
PAY1009826,ORD1009826,2024-05-13,Debit Card,Success,21064.36,0.0,0.0,5,May,2024,2024Q2,21064.36,100.0,Profitable
PAY1009827,ORD1009827,2024-05-13,Upi,Refunded,14099.4,0.0,0.0,5,May,2024,2024Q2,14099.4,100.0,Profitable
PAY1009828,ORD1009828,2025-03-29,Credit Card,Success,13957.65,209.36,0.0,3,March,2025,2025Q1,13748.289999999999,98.50003403151676,Profitable
PAY1009829,ORD1009829,2025-10-19,Net Banking,Success,21784.35,0.0,0.0,10,October,2025,2025Q4,21784.35,100.0,Profitable
PAY1009830,ORD1009830,2024-01-28,Unknown,Success,8275.89,0.0,0.0,1,January,2024,2024Q1,8275.89,100.0,Profitable
PAY1009831,ORD1009831,2025-11-19,Net Banking,Success,1751.82,0.0,0.0,11,November,2025,2025Q4,1751.82,100.0,Profitable
PAY1009833,ORD1009833,2024-01-25,Cash On Delivery,Success,18026.19,0.0,0.0,1,January,2024,2024Q1,18026.19,100.0,Profitable
PAY1009834,ORD1009834,2025-05-23,Net Banking,Success,8275.89,0.0,0.0,5,May,2025,2025Q2,8275.89,100.0,Profitable
PAY1009835,ORD1009835,2024-10-06,Unknown,Success,2113.02,0.0,0.0,10,October,2024,2024Q4,2113.02,100.0,Profitable
PAY1009836,ORD1009836,2024-10-06,Unknown,Success,21144.27,0.0,0.0,10,October,2024,2024Q4,21144.27,100.0,Profitable
PAY1009837,ORD1009837,2024-11-15,Credit Card,Pending,2337.72,35.07,0.0,11,November,2024,2024Q4,2302.6499999999996,98.499820337765,Profitable
PAY1009838,ORD1009838,2024-11-15,Unknown,Refunded,11508.0,0.0,0.0,11,November,2024,2024Q4,11508.0,100.0,Profitable
PAY1009839,ORD1009839,2025-12-31,Cash On Delivery,Not Charged,0.0,0.0,0.0,12,December,2025,2025Q4,0.0,0.0,Break-Even
PAY1009840,ORD1009840,2025-03-03,Upi,Success,3040.54,0.0,0.0,3,March,2025,2025Q1,3040.54,100.0,Profitable
PAY1009843,ORD1009843,2024-03-26,Credit Card,Pending,42881.26,643.22,0.0,3,March,2024,2024Q1,42238.04,98.49999743477686,Profitable
PAY1009844,ORD1009844,2023-06-03,Upi,Success,4140.78,0.0,0.0,6,June,2023,2023Q2,4140.78,100.0,Profitable
PAY1009845,ORD1009845,2025-08-26,Unknown,Success,8275.89,11.79,0.0,8,August,2025,2025Q3,8264.099999999999,99.85753798080931,Profitable
PAY1009846,ORD1009846,2025-08-26,Unknown,Success,12278.65,61.39,0.0,8,August,2025,2025Q3,12217.26,99.50002646870789,Profitable
PAY1009847,ORD1009847,2024-11-25,Unknown,Success,11725.4,0.0,0.0,11,November,2024,2024Q4,11725.4,100.0,Profitable
PAY1009848,ORD1009848,2025-05-03,Unknown,Refunded,23941.68,0.0,23941.68,5,May,2025,2025Q2,0.0,0.0,Break-Even
PAY1009849,ORD1009849,2023-10-07,Unknown,Success,521.5,0.0,0.0,10,October,2023,2023Q4,521.5,100.0,Profitable
PAY1009850,ORD1009850,2023-07-25,Upi,Success,34134.45,0.0,0.0,7,July,2023,2023Q3,34134.45,100.0,Profitable
PAY1009851,ORD1009851,2023-07-25,Unknown,Success,28129.5,0.0,0.0,7,July,2023,2023Q3,28129.5,100.0,Profitable
PAY1009852,ORD1009852,2023-09-05,Credit Card,Success,30604.66,0.0,0.0,9,September,2023,2023Q3,30604.66,100.0,Profitable
PAY1009853,ORD1009853,2025-11-07,Unknown,Success,9190.86,0.0,0.0,11,November,2025,2025Q4,9190.86,100.0,Profitable
PAY1009854,ORD1009854,2025-04-02,Upi,Success,145322.1,0.0,0.0,4,April,2025,2025Q2,145322.1,100.0,Profitable
PAY1009855,ORD1009855,2025-04-02,Debit Card,Success,11831.87,0.0,0.0,4,April,2025,2025Q2,11831.87,100.0,Profitable
PAY1009856,ORD1009856,2025-11-28,Upi,Success,2772.0,0.0,0.0,11,November,2025,2025Q4,2772.0,100.0,Profitable
PAY1009857,ORD1009857,2024-01-01,Unknown,Pending,19974.15,0.0,0.0,1,January,2024,2024Q1,19974.15,100.0,Profitable
PAY1009858,ORD1009858,2025-05-21,Upi,Success,13122.9,0.0,0.0,5,May,2025,2025Q2,13122.9,100.0,Profitable
PAY1009859,ORD1009859,2025-01-23,Upi,Failed,0.0,0.0,0.0,1,January,2025,2025Q1,0.0,0.0,Break-Even
PAY1009860,ORD1009860,2025-06-30,Emi,Success,21227.01,318.41,0.0,6,June,2025,2025Q2,20908.6,98.49997715175147,Profitable
PAY1009862,ORD1009862,2025-06-30,Net Banking,Success,24374.49,0.0,0.0,6,June,2025,2025Q2,24374.49,100.0,Profitable
PAY1009863,ORD1009863,2025-04-15,Unknown,Success,4050.58,0.0,0.0,4,April,2025,2025Q2,4050.58,100.0,Profitable
PAY1009864,ORD1009864,2025-04-15,Unknown,Refunded,14819.8,0.0,14819.8,4,April,2025,2025Q2,0.0,0.0,Break-Even
PAY1009865,ORD1009865,2023-03-05,Debit Card,Refunded,10872.28,0.0,10872.28,3,March,2023,2023Q1,0.0,0.0,Break-Even
PAY1009866,ORD1009866,2023-05-16,Unknown,Pending,30177.0,0.0,0.0,5,May,2023,2023Q2,30177.0,100.0,Profitable
PAY1009867,ORD1009867,2025-06-19,Unknown,Refunded,2440.2,36.6,0.0,6,June,2025,2025Q2,2403.6,98.50012294074256,Profitable
PAY1009868,ORD1009868,2025-09-20,Unknown,Success,128252.62,1923.79,0.0,9,September,2025,2025Q3,126328.83,98.4999994542022,Profitable
PAY1009869,ORD1009869,2025-10-01,Cash On Delivery,Success,5275.2,0.0,0.0,10,October,2025,2025Q4,5275.2,100.0,Profitable
PAY1009870,ORD1009870,2025-08-26,Unknown,Pending,23121.1,346.82,0.0,8,August,2025,2025Q3,22774.28,98.49998486231192,Profitable
PAY1009871,ORD1009871,2024-06-27,Cash On Delivery,Success,141434.16,0.0,0.0,6,June,2024,2024Q2,141434.16,100.0,Profitable
PAY1009873,ORD1009873,2024-06-27,Upi,Success,1554.0,0.0,0.0,6,June,2024,2024Q2,1554.0,100.0,Profitable
PAY1009874,ORD1009874,2025-08-08,Credit Card,Success,1753.5,26.3,0.0,8,August,2025,2025Q3,1727.2,98.50014257199886,Profitable
PAY1009875,ORD1009875,2025-08-08,Upi,Success,13142.12,0.0,0.0,8,August,2025,2025Q3,13142.12,100.0,Profitable
PAY1009877,ORD1009877,2025-08-08,Unknown,Failed,0.0,0.0,0.0,8,August,2025,2025Q3,0.0,0.0,Break-Even
PAY1009878,ORD1009878,2025-08-08,Upi,Success,8275.89,0.0,0.0,8,August,2025,2025Q3,8275.89,100.0,Profitable
PAY1009879,ORD1009879,2024-01-31,Unknown,Success,8195.04,122.93,0.0,1,January,2024,2024Q1,8072.110000000001,98.49994630898689,Profitable
PAY1009880,ORD1009880,2024-01-31,Unknown,Pending,460.6,6.91,0.0,1,January,2024,2024Q1,453.69,98.49978289188014,Profitable
PAY1009881,ORD1009881,2025-10-21,Unknown,Success,15221.12,0.0,0.0,10,October,2025,2025Q4,15221.12,100.0,Profitable
PAY1009882,ORD1009882,2025-12-30,Unknown,Success,60607.26,0.0,0.0,12,December,2025,2025Q4,60607.26,100.0,Profitable
PAY1009883,ORD1009883,2024-03-03,Credit Card,Success,8275.89,118.41,0.0,3,March,2024,2024Q1,8157.48,98.56921732889151,Profitable
PAY1009885,ORD1009885,2025-09-13,Gift Card,Refunded,5953.5,0.0,5953.5,9,September,2025,2025Q3,0.0,0.0,Break-Even
PAY1009886,ORD1009886,2024-02-01,Cash On Delivery,Success,8275.89,0.0,0.0,2,February,2024,2024Q1,8275.89,100.0,Profitable
PAY1009887,ORD1009887,2024-02-01,Wallet,Pending,8275.89,43.31,0.0,2,February,2024,2024Q1,8232.58,99.47667259956332,Profitable
PAY1009888,ORD1009888,2024-02-01,Unknown,Pending,200.2,0.0,0.0,2,February,2024,2024Q1,200.2,100.0,Profitable
PAY1009889,ORD1009889,2025-05-30,Cash On Delivery,Pending,0.0,0.0,0.0,5,May,2025,2025Q2,0.0,0.0,Break-Even
PAY1009890,ORD1009890,2025-04-26,Unknown,Success,8275.89,118.25,0.0,4,April,2025,2025Q2,8157.639999999999,98.57115065569987,Profitable
PAY1009892,ORD1009892,2023-11-03,Upi,Success,46947.6,0.0,0.0,11,November,2023,2023Q4,46947.6,100.0,Profitable
PAY1009893,ORD1009893,2023-11-02,Unknown,Refunded,4284.0,0.0,4284.0,11,November,2023,2023Q4,0.0,0.0,Break-Even
PAY1009894,ORD1009894,2025-11-22,Pay Later,Success,5988.68,0.0,0.0,11,November,2025,2025Q4,5988.68,100.0,Profitable
PAY1009895,ORD1009895,2025-10-19,Cash On Delivery,Success,20414.0,0.0,0.0,10,October,2025,2025Q4,20414.0,100.0,Profitable
PAY1009896,ORD1009896,2025-10-19,Upi,Success,3368.4,0.0,0.0,10,October,2025,2025Q4,3368.4,100.0,Profitable
PAY1009897,ORD1009897,2025-01-10,Unknown,Success,882.0,4.41,0.0,1,January,2025,2025Q1,877.59,99.5,Profitable
PAY1009898,ORD1009898,2025-01-10,Upi,Pending,945.0,0.0,0.0,1,January,2025,2025Q1,945.0,100.0,Profitable
PAY1009899,ORD1009899,2024-04-14,Unknown,Success,603.0,0.0,0.0,4,April,2024,2024Q2,603.0,100.0,Profitable
PAY1009900,ORD1009900,2023-11-30,Unknown,Success,27468.0,0.0,0.0,11,November,2023,2023Q4,27468.0,100.0,Profitable
PAY1009901,ORD1009901,2024-02-19,Unknown,Success,34611.15,0.0,0.0,2,February,2024,2024Q1,34611.15,100.0,Profitable
PAY1009903,ORD1009903,2024-02-19,Unknown,Success,325.68,0.0,0.0,2,February,2024,2024Q1,325.68,100.0,Profitable
PAY1009904,ORD1009904,2025-05-12,Unknown,Success,140684.2,0.0,0.0,5,May,2025,2025Q2,140684.2,100.0,Profitable
PAY1009905,ORD1009905,2025-10-30,Cash On Delivery,Success,26502.0,0.0,0.0,10,October,2025,2025Q4,26502.0,100.0,Profitable
PAY1009906,ORD1009906,2024-02-17,Unknown,Success,8275.89,0.0,0.0,2,February,2024,2024Q1,8275.89,100.0,Profitable
PAY1009907,ORD1009907,2024-01-13,Unknown,Success,2297.19,0.0,0.0,1,January,2024,2024Q1,2297.19,100.0,Profitable
PAY1009908,ORD1009908,2024-01-13,Credit Card,Success,1043.7,15.66,0.0,1,January,2024,2024Q1,1028.04,98.49956884162114,Profitable
PAY1009910,ORD1009910,2023-08-01,Unknown,Success,4023.08,60.35,0.0,8,August,2023,2023Q3,3962.73,98.49990554500532,Profitable
PAY1009911,ORD1009911,2023-08-01,Unknown,Success,5835.38,0.0,0.0,8,August,2023,2023Q3,5835.38,100.0,Profitable
PAY1009912,ORD1009912,2023-08-01,Debit Card,Success,6728.3,0.0,0.0,8,August,2023,2023Q3,6728.3,100.0,Profitable
PAY1009913,ORD1009913,2025-12-01,Upi,Pending,23068.5,0.0,0.0,12,December,2025,2025Q4,23068.5,100.0,Profitable
PAY1009914,ORD1009914,2025-11-06,Credit Card,Success,12162.89,182.44,0.0,11,November,2025,2025Q4,11980.449999999999,98.50002754279615,Profitable
PAY1009917,ORD_UNKNOWN,2025-11-06,Cash On Delivery,Pending,24861.38,0.0,0.0,11,November,2025,2025Q4,24861.38,100.0,Profitable
PAY1009918,ORD1009918,2023-10-27,Cash On Delivery,Not Charged,0.0,0.0,0.0,10,October,2023,2023Q4,0.0,0.0,Break-Even
PAY1009919,ORD1009919,2025-02-13,Credit Card,Success,14364.0,215.46,0.0,2,February,2025,2025Q1,14148.54,98.50000000000001,Profitable
PAY1009920,ORD1009920,2025-07-12,Unknown,Success,5497.59,27.49,0.0,7,July,2025,2025Q3,5470.1,99.49996271093335,Profitable
PAY1009921,ORD1009921,2025-01-13,Upi,Failed,0.0,0.0,0.0,1,January,2025,2025Q1,0.0,0.0,Break-Even
PAY1009922,ORD1009922,2025-11-29,Net Banking,Success,18617.44,0.0,0.0,11,November,2025,2025Q4,18617.44,100.0,Profitable
PAY1009923,ORD1009923,2025-03-27,Credit Card,Refunded,970.2,14.55,970.2,3,March,2025,2025Q1,-14.549999999999955,-1.4996907854050663,Loss
PAY1009925,ORD1009925,2024-10-22,Upi,Success,2898.0,0.0,0.0,10,October,2024,2024Q4,2898.0,100.0,Profitable
PAY1009926,ORD1009926,2024-06-11,Unknown,Success,2442.77,0.0,0.0,6,June,2024,2024Q2,2442.77,100.0,Profitable
PAY1009927,ORD1009927,2024-05-02,Unknown,Refunded,1617.0,0.0,1617.0,5,May,2024,2024Q2,0.0,0.0,Break-Even
PAY1009928,ORD1009928,2023-10-06,Upi,Pending,201888.86,0.0,0.0,10,October,2023,2023Q4,201888.86,100.0,Profitable
PAY1009929,ORD1009929,2023-08-01,Unknown,Success,10620.12,0.0,0.0,8,August,2023,2023Q3,10620.12,100.0,Profitable
PAY1009930,ORD1009930,2025-12-21,Unknown,Refunded,8275.89,0.0,11198.25,12,December,2025,2025Q4,-2922.3600000000006,-35.31173082290848,Loss
PAY1009931,ORD1009931,2023-02-15,Unknown,Success,358.12,5.37,0.0,2,February,2023,2023Q1,352.75,98.5005026248185,Profitable
PAY1009932,ORD1009932,2025-01-25,Upi,Success,4958.1,0.0,0.0,1,January,2025,2025Q1,4958.1,100.0,Profitable
PAY1009933,ORD1009933,2025-02-23,Debit Card,Success,16807.56,0.0,0.0,2,February,2025,2025Q1,16807.56,100.0,Profitable
PAY1009934,ORD1009934,2024-10-24,Unknown,Success,797.84,0.0,0.0,10,October,2024,2024Q4,797.84,100.0,Profitable
PAY1009935,ORD1009935,2025-07-07,Upi,Success,35956.2,0.0,0.0,7,July,2025,2025Q3,35956.2,100.0,Profitable
PAY1009936,ORD1009936,2025-03-16,Upi,Success,6158.88,0.0,0.0,3,March,2025,2025Q1,6158.88,100.0,Profitable
PAY1009937,ORD1009937,2024-10-04,Unknown,Success,1597.58,23.96,0.0,10,October,2024,2024Q4,1573.62,98.50023160029544,Profitable
PAY1009938,ORD1009938,2023-10-30,Credit Card,Pending,5213.25,78.2,0.0,10,October,2023,2023Q4,5135.05,98.49997602263464,Profitable
PAY1009939,ORD1009939,2023-11-11,Debit Card,Success,14194.84,0.0,0.0,11,November,2023,2023Q4,14194.84,100.0,Profitable
PAY1009940,ORD1009940,2025-10-04,Debit Card,Success,405.48,0.0,0.0,10,October,2025,2025Q4,405.48,100.0,Profitable
PAY1009941,ORD1009941,2024-09-20,Credit Card,Success,30854.25,0.0,0.0,9,September,2024,2024Q3,30854.25,100.0,Profitable
PAY1009942,ORD1009942,2025-04-12,Net Banking,Refunded,3813.6,0.0,0.0,4,April,2025,2025Q2,3813.6,100.0,Profitable
PAY1009944,ORD1009944,2023-11-01,Debit Card,Success,1871.1,0.0,0.0,11,November,2023,2023Q4,1871.1,100.0,Profitable
PAY1009945,ORD1009945,2023-11-01,Upi,Success,27167.7,0.0,0.0,11,November,2023,2023Q4,27167.7,100.0,Profitable
PAY1009946,ORD1009946,2023-05-28,Cash On Delivery,Success,12327.84,0.0,0.0,5,May,2023,2023Q2,12327.84,100.0,Profitable
PAY1009947,ORD1009947,2025-02-22,Cash On Delivery,Success,4191.6,0.0,0.0,2,February,2025,2025Q1,4191.6,100.0,Profitable
PAY1009948,ORD1009948,2025-02-22,Net Banking,Pending,8275.89,0.0,0.0,2,February,2025,2025Q1,8275.89,100.0,Profitable
PAY1009949,ORD1009949,2025-11-19,Unknown,Success,7568.5,113.53,0.0,11,November,2025,2025Q4,7454.97,98.4999669683557,Profitable
PAY1009950,ORD1009950,2025-11-19,Pay Later,Success,3241.35,0.0,0.0,11,November,2025,2025Q4,3241.35,100.0,Profitable
PAY1009951,ORD1009951,2025-12-19,Upi,Success,12589.5,0.0,0.0,12,December,2025,2025Q4,12589.5,100.0,Profitable
PAY1009952,ORD1009952,2024-09-06,Unknown,Success,127294.97,0.0,0.0,9,September,2024,2024Q3,127294.97,100.0,Profitable
PAY1009953,ORD1009953,2023-06-04,Upi,Success,7245.0,0.0,0.0,6,June,2023,2023Q2,7245.0,100.0,Profitable
PAY1009954,ORD_UNKNOWN,2025-10-04,Unknown,Success,502.6,7.54,0.0,10,October,2025,2025Q4,495.06,98.49980103461998,Profitable
PAY1009956,ORD1009956,2023-12-10,Credit Card,Success,70716.14,1060.74,0.0,12,December,2023,2023Q4,69655.4,98.50000296961909,Profitable
PAY1009957,ORD1009957,2025-03-13,Upi,Success,2704.9,0.0,0.0,3,March,2025,2025Q1,2704.9,100.0,Profitable
PAY1009958,ORD1009958,2025-10-21,Unknown,Success,32080.86,160.4,0.0,10,October,2025,2025Q4,31920.46,99.50001340363069,Profitable
PAY1009960,ORD1009960,2025-10-21,Unknown,Success,12107.5,0.0,0.0,10,October,2025,2025Q4,12107.5,100.0,Profitable
PAY1009961,ORD1009961,2025-10-21,Cash On Delivery,Not Charged,0.0,0.0,0.0,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1009962,ORD1009962,2024-04-19,Unknown,Success,8275.89,0.0,0.0,4,April,2024,2024Q2,8275.89,100.0,Profitable
PAY1009963,ORD1009963,2024-03-27,Unknown,Success,2364.08,11.82,0.0,3,March,2024,2024Q1,2352.2599999999998,99.50001691990119,Profitable
PAY1009964,ORD1009964,2025-04-18,Credit Card,Success,2646.0,39.69,0.0,4,April,2025,2025Q2,2606.31,98.5,Profitable
PAY1009966,ORD1009966,2025-12-30,Upi,Success,25333.35,0.0,0.0,12,December,2025,2025Q4,25333.35,100.0,Profitable
PAY1009967,ORD1009967,2025-12-30,Credit Card,Pending,2457.0,36.85,0.0,12,December,2025,2025Q4,2420.15,98.50020350020351,Profitable
PAY1009968,ORD1009968,2024-01-26,Unknown,Success,39653.78,0.0,0.0,1,January,2024,2024Q1,39653.78,100.0,Profitable
PAY1009969,ORD1009969,2023-05-25,Cash On Delivery,Success,2352.74,0.0,0.0,5,May,2023,2023Q2,2352.74,100.0,Profitable
